year,iso3,tech,pc_score,country,region
2007,COD,Heat Pumps,2.9036e-4,Congo - Kinshasa,Sub-Saharan Africa
2008,COD,Heat Pumps,0.00209452,Congo - Kinshasa,Sub-Saharan Africa
2009,COD,Heat Pumps,2.9036e-4,Congo - Kinshasa,Sub-Saharan Africa
2010,COD,Heat Pumps,1.5337e-4,Congo - Kinshasa,Sub-Saharan Africa
2011,COD,Heat Pumps,0.01042966,Congo - Kinshasa,Sub-Saharan Africa
2012,COD,Heat Pumps,0.01015337,Congo - Kinshasa,Sub-Saharan Africa
2013,COD,Heat Pumps,0.0201693,Congo - Kinshasa,Sub-Saharan Africa
2014,COD,Heat Pumps,1.9569e-4,Congo - Kinshasa,Sub-Saharan Africa
2015,COD,Heat Pumps,9.5194e-4,Congo - Kinshasa,Sub-Saharan Africa
2016,COD,Heat Pumps,0.01038799,Congo - Kinshasa,Sub-Saharan Africa
2017,COD,Heat Pumps,1.9569e-4,Congo - Kinshasa,Sub-Saharan Africa
2018,COD,Heat Pumps,3.1751e-4,Congo - Kinshasa,Sub-Saharan Africa
2019,COD,Heat Pumps,1.252e-4,Congo - Kinshasa,Sub-Saharan Africa
2020,COD,Heat Pumps,1.5337e-4,Congo - Kinshasa,Sub-Saharan Africa
2021,COD,Heat Pumps,1.5337e-4,Congo - Kinshasa,Sub-Saharan Africa
2022,COD,Heat Pumps,1.5337e-4,Congo - Kinshasa,Sub-Saharan Africa
2023,COD,Heat Pumps,1.6752e-4,Congo - Kinshasa,Sub-Saharan Africa
2024,COD,Heat Pumps,1.5337e-4,Congo - Kinshasa,Sub-Saharan Africa
2003,COG,Heat Pumps,0.00128778,Congo - Brazzaville,Sub-Saharan Africa
2004,COG,Heat Pumps,0.00168632,Congo - Brazzaville,Sub-Saharan Africa
2005,COG,Heat Pumps,1.2699e-4,Congo - Brazzaville,Sub-Saharan Africa
2006,COG,Heat Pumps,1.2699e-4,Congo - Brazzaville,Sub-Saharan Africa
2007,COG,Heat Pumps,3.0238e-4,Congo - Brazzaville,Sub-Saharan Africa
2008,COG,Heat Pumps,0.00114639,Congo - Brazzaville,Sub-Saharan Africa
2009,COG,Heat Pumps,0.0012342,Congo - Brazzaville,Sub-Saharan Africa
2010,COG,Heat Pumps,0.01161756,Congo - Brazzaville,Sub-Saharan Africa
2011,COG,Heat Pumps,0.00123342,Congo - Brazzaville,Sub-Saharan Africa
2012,COG,Heat Pumps,0.01874226,Congo - Brazzaville,Sub-Saharan Africa
2013,COG,Heat Pumps,9.0135e-4,Congo - Brazzaville,Sub-Saharan Africa
2014,COG,Heat Pumps,0.02582194,Congo - Brazzaville,Sub-Saharan Africa
2015,COG,Heat Pumps,7.3409e-4,Congo - Brazzaville,Sub-Saharan Africa
2016,COG,Heat Pumps,3.0356e-4,Congo - Brazzaville,Sub-Saharan Africa
2017,COG,Heat Pumps,0.00120989,Congo - Brazzaville,Sub-Saharan Africa
2018,COG,Heat Pumps,4.1292e-4,Congo - Brazzaville,Sub-Saharan Africa
2019,COG,Heat Pumps,4.7245e-4,Congo - Brazzaville,Sub-Saharan Africa
2020,COG,Heat Pumps,1.4113e-4,Congo - Brazzaville,Sub-Saharan Africa
2021,COG,Heat Pumps,9.88e-5,Congo - Brazzaville,Sub-Saharan Africa
2022,COG,Heat Pumps,0.0220337,Congo - Brazzaville,Sub-Saharan Africa
2023,COG,Heat Pumps,1.693e-4,Congo - Brazzaville,Sub-Saharan Africa
2024,COG,Heat Pumps,1.3365e-4,Congo - Brazzaville,Sub-Saharan Africa
2003,COL,Heat Pumps,0.00188953,Colombia,Latin America & Caribbean
2004,COL,Heat Pumps,0.01074631,Colombia,Latin America & Caribbean
2005,COL,Heat Pumps,0.00183257,Colombia,Latin America & Caribbean
2006,COL,Heat Pumps,0.05063304,Colombia,Latin America & Caribbean
2007,COL,Heat Pumps,0.02096568,Colombia,Latin America & Caribbean
2008,COL,Heat Pumps,0.00145503,Colombia,Latin America & Caribbean
2009,COL,Heat Pumps,0.03942332,Colombia,Latin America & Caribbean
2010,COL,Heat Pumps,0.01146087,Colombia,Latin America & Caribbean
2011,COL,Heat Pumps,0.00121586,Colombia,Latin America & Caribbean
2012,COL,Heat Pumps,7.8496e-4,Colombia,Latin America & Caribbean
2013,COL,Heat Pumps,0.01063987,Colombia,Latin America & Caribbean
2014,COL,Heat Pumps,5.1783e-4,Colombia,Latin America & Caribbean
2015,COL,Heat Pumps,5.1035e-4,Colombia,Latin America & Caribbean
2016,COL,Heat Pumps,0.01089894,Colombia,Latin America & Caribbean
2017,COL,Heat Pumps,4.9775e-4,Colombia,Latin America & Caribbean
2018,COL,Heat Pumps,7.4402e-4,Colombia,Latin America & Caribbean
2019,COL,Heat Pumps,6.845e-4,Colombia,Latin America & Caribbean
2020,COL,Heat Pumps,6.845e-4,Colombia,Latin America & Caribbean
2021,COL,Heat Pumps,0.01421275,Colombia,Latin America & Caribbean
2022,COL,Heat Pumps,4.9775e-4,Colombia,Latin America & Caribbean
2023,COL,Heat Pumps,7.4402e-4,Colombia,Latin America & Caribbean
2024,COL,Heat Pumps,7.6429e-4,Colombia,Latin America & Caribbean
2003,CRI,Heat Pumps,5.9856e-4,Costa Rica,Latin America & Caribbean
2004,CRI,Heat Pumps,0.03022418,Costa Rica,Latin America & Caribbean
2005,CRI,Heat Pumps,3.4304e-4,Costa Rica,Latin America & Caribbean
2006,CRI,Heat Pumps,6.484e-4,Costa Rica,Latin America & Caribbean
2007,CRI,Heat Pumps,7.0592e-4,Costa Rica,Latin America & Caribbean
2008,CRI,Heat Pumps,0.01031145,Costa Rica,Latin America & Caribbean
2009,CRI,Heat Pumps,0.02323113,Costa Rica,Latin America & Caribbean
2010,CRI,Heat Pumps,0.0105544,Costa Rica,Latin America & Caribbean
2011,CRI,Heat Pumps,0.01059272,Costa Rica,Latin America & Caribbean
2012,CRI,Heat Pumps,0.01060225,Costa Rica,Latin America & Caribbean
2013,CRI,Heat Pumps,3.2583e-4,Costa Rica,Latin America & Caribbean
2014,CRI,Heat Pumps,3.4304e-4,Costa Rica,Latin America & Caribbean
2015,CRI,Heat Pumps,5.8741e-4,Costa Rica,Latin America & Caribbean
2016,CRI,Heat Pumps,5.8528e-4,Costa Rica,Latin America & Caribbean
2017,CRI,Heat Pumps,0.00491217,Costa Rica,Latin America & Caribbean
2018,CRI,Heat Pumps,0.00504722,Costa Rica,Latin America & Caribbean
2019,CRI,Heat Pumps,0.00301693,Costa Rica,Latin America & Caribbean
2020,CRI,Heat Pumps,3.8535e-4,Costa Rica,Latin America & Caribbean
2021,CRI,Heat Pumps,3.8535e-4,Costa Rica,Latin America & Caribbean
2022,CRI,Heat Pumps,5.544e-4,Costa Rica,Latin America & Caribbean
2023,CRI,Heat Pumps,5.392e-4,Costa Rica,Latin America & Caribbean
2024,CRI,Heat Pumps,2.8352e-4,Costa Rica,Latin America & Caribbean
2003,CUB,Heat Pumps,0.01030486,Cuba,Latin America & Caribbean
2004,CUB,Heat Pumps,0.0101969,Cuba,Latin America & Caribbean
2005,CUB,Heat Pumps,0.01037348,Cuba,Latin America & Caribbean
2006,CUB,Heat Pumps,0.01024232,Cuba,Latin America & Caribbean
2007,CUB,Heat Pumps,0.00194789,Cuba,Latin America & Caribbean
2008,CUB,Heat Pumps,2.0373e-4,Cuba,Latin America & Caribbean
2009,CUB,Heat Pumps,7.0309e-4,Cuba,Latin America & Caribbean
2010,CUB,Heat Pumps,3.8641e-4,Cuba,Latin America & Caribbean
2011,CUB,Heat Pumps,9.88e-5,Cuba,Latin America & Caribbean
2012,CUB,Heat Pumps,8.2385e-4,Cuba,Latin America & Caribbean
2013,CUB,Heat Pumps,6.3895e-4,Cuba,Latin America & Caribbean
2014,CUB,Heat Pumps,9.2521e-4,Cuba,Latin America & Caribbean
2015,CUB,Heat Pumps,5.5822e-4,Cuba,Latin America & Caribbean
2016,CUB,Heat Pumps,2.2625e-4,Cuba,Latin America & Caribbean
2017,CUB,Heat Pumps,1.9318e-4,Cuba,Latin America & Caribbean
2018,CUB,Heat Pumps,0.00215317,Cuba,Latin America & Caribbean
2019,CUB,Heat Pumps,0.00112209,Cuba,Latin America & Caribbean
2020,CUB,Heat Pumps,6.6078e-4,Cuba,Latin America & Caribbean
2021,CUB,Heat Pumps,0.00346764,Cuba,Latin America & Caribbean
2022,CUB,Heat Pumps,0.01061836,Cuba,Latin America & Caribbean
2023,CUB,Heat Pumps,0.01019141,Cuba,Latin America & Caribbean
2024,CUB,Heat Pumps,1.4113e-4,Cuba,Latin America & Caribbean
2003,CYP,Heat Pumps,0.07197099,Cyprus,Europe & Central Asia
2004,CYP,Heat Pumps,0.08729951,Cyprus,Europe & Central Asia
2005,CYP,Heat Pumps,0.02266474,Cyprus,Europe & Central Asia
2006,CYP,Heat Pumps,0.04272627,Cyprus,Europe & Central Asia
2007,CYP,Heat Pumps,0.04245395,Cyprus,Europe & Central Asia
2008,CYP,Heat Pumps,0.07984356,Cyprus,Europe & Central Asia
2009,CYP,Heat Pumps,0.08384565,Cyprus,Europe & Central Asia
2010,CYP,Heat Pumps,0.18747517,Cyprus,Europe & Central Asia
2011,CYP,Heat Pumps,0.18093689,Cyprus,Europe & Central Asia
2012,CYP,Heat Pumps,0.72810801,Cyprus,Europe & Central Asia
2013,CYP,Heat Pumps,0.17058704,Cyprus,Europe & Central Asia
2014,CYP,Heat Pumps,0.10931498,Cyprus,Europe & Central Asia
2015,CYP,Heat Pumps,0.02018266,Cyprus,Europe & Central Asia
2016,CYP,Heat Pumps,0.01844356,Cyprus,Europe & Central Asia
2017,CYP,Heat Pumps,0.03204057,Cyprus,Europe & Central Asia
2018,CYP,Heat Pumps,0.0748557,Cyprus,Europe & Central Asia
2019,CYP,Heat Pumps,0.05243607,Cyprus,Europe & Central Asia
2020,CYP,Heat Pumps,0.14035575,Cyprus,Europe & Central Asia
2021,CYP,Heat Pumps,0.05098898,Cyprus,Europe & Central Asia
2022,CYP,Heat Pumps,0.02231379,Cyprus,Europe & Central Asia
2023,CYP,Heat Pumps,0.04114995,Cyprus,Europe & Central Asia
2024,CYP,Heat Pumps,0.08306608,Cyprus,Europe & Central Asia
2003,CZE,Heat Pumps,0.39214337,Czechia,Europe & Central Asia
2004,CZE,Heat Pumps,0.44002526,Czechia,Europe & Central Asia
2005,CZE,Heat Pumps,0.34674447,Czechia,Europe & Central Asia
2006,CZE,Heat Pumps,0.31132855,Czechia,Europe & Central Asia
2007,CZE,Heat Pumps,0.25152417,Czechia,Europe & Central Asia
2008,CZE,Heat Pumps,0.21446453,Czechia,Europe & Central Asia
2009,CZE,Heat Pumps,0.83402806,Czechia,Europe & Central Asia
2010,CZE,Heat Pumps,0.40034537,Czechia,Europe & Central Asia
2011,CZE,Heat Pumps,0.53160062,Czechia,Europe & Central Asia
2012,CZE,Heat Pumps,0.85603278,Czechia,Europe & Central Asia
2013,CZE,Heat Pumps,0.94499129,Czechia,Europe & Central Asia
2014,CZE,Heat Pumps,0.76449854,Czechia,Europe & Central Asia
2015,CZE,Heat Pumps,0.83986321,Czechia,Europe & Central Asia
2016,CZE,Heat Pumps,0.82843075,Czechia,Europe & Central Asia
2017,CZE,Heat Pumps,0.93247071,Czechia,Europe & Central Asia
2018,CZE,Heat Pumps,0.71192804,Czechia,Europe & Central Asia
2019,CZE,Heat Pumps,0.90438169,Czechia,Europe & Central Asia
2020,CZE,Heat Pumps,0.92859003,Czechia,Europe & Central Asia
2021,CZE,Heat Pumps,0.76811467,Czechia,Europe & Central Asia
2022,CZE,Heat Pumps,0.92152605,Czechia,Europe & Central Asia
2023,CZE,Heat Pumps,0.8919763,Czechia,Europe & Central Asia
2024,CZE,Heat Pumps,0.87466974,Czechia,Europe & Central Asia
2003,DEU,Heat Pumps,0.10863976,Germany,Europe & Central Asia
2004,DEU,Heat Pumps,0.3380285,Germany,Europe & Central Asia
2005,DEU,Heat Pumps,0.04371598,Germany,Europe & Central Asia
2006,DEU,Heat Pumps,0.14325033,Germany,Europe & Central Asia
2007,DEU,Heat Pumps,0.04295257,Germany,Europe & Central Asia
2008,DEU,Heat Pumps,0.07887509,Germany,Europe & Central Asia
2009,DEU,Heat Pumps,0.13700777,Germany,Europe & Central Asia
2010,DEU,Heat Pumps,0.23939261,Germany,Europe & Central Asia
2011,DEU,Heat Pumps,0.09721169,Germany,Europe & Central Asia
2012,DEU,Heat Pumps,0.22761058,Germany,Europe & Central Asia
2013,DEU,Heat Pumps,0.10688286,Germany,Europe & Central Asia
2014,DEU,Heat Pumps,0.12526588,Germany,Europe & Central Asia
2015,DEU,Heat Pumps,0.10618618,Germany,Europe & Central Asia
2016,DEU,Heat Pumps,0.06058293,Germany,Europe & Central Asia
2017,DEU,Heat Pumps,0.05875714,Germany,Europe & Central Asia
2018,DEU,Heat Pumps,0.0982669,Germany,Europe & Central Asia
2019,DEU,Heat Pumps,0.19678785,Germany,Europe & Central Asia
2020,DEU,Heat Pumps,0.55357351,Germany,Europe & Central Asia
2021,DEU,Heat Pumps,0.58332303,Germany,Europe & Central Asia
2022,DEU,Heat Pumps,0.71684697,Germany,Europe & Central Asia
2023,DEU,Heat Pumps,0.77798871,Germany,Europe & Central Asia
2024,DEU,Heat Pumps,0.44223626,Germany,Europe & Central Asia
2003,DJI,Heat Pumps,5.252e-4,Djibouti,Middle East & North Africa
2004,DJI,Heat Pumps,0.05009133,Djibouti,Middle East & North Africa
2005,DJI,Heat Pumps,0.00137025,Djibouti,Middle East & North Africa
2006,DJI,Heat Pumps,0.00401495,Djibouti,Middle East & North Africa
2007,DJI,Heat Pumps,0.09203756,Djibouti,Middle East & North Africa
2008,DJI,Heat Pumps,0.03082124,Djibouti,Middle East & North Africa
2009,DJI,Heat Pumps,0.06218808,Djibouti,Middle East & North Africa
2010,DJI,Heat Pumps,4.9882e-4,Djibouti,Middle East & North Africa
2011,DJI,Heat Pumps,0.09221017,Djibouti,Middle East & North Africa
2012,DJI,Heat Pumps,0.03056324,Djibouti,Middle East & North Africa
2013,DJI,Heat Pumps,0.01165213,Djibouti,Middle East & North Africa
2014,DJI,Heat Pumps,0.00175221,Djibouti,Middle East & North Africa
2015,DJI,Heat Pumps,0.00181586,Djibouti,Middle East & North Africa
2016,DJI,Heat Pumps,0.02671578,Djibouti,Middle East & North Africa
2017,DJI,Heat Pumps,0.00395593,Djibouti,Middle East & North Africa
2018,DJI,Heat Pumps,0.03150846,Djibouti,Middle East & North Africa
2019,DJI,Heat Pumps,0.0112803,Djibouti,Middle East & North Africa
2020,DJI,Heat Pumps,0.00145556,Djibouti,Middle East & North Africa
2021,DJI,Heat Pumps,0.00125961,Djibouti,Middle East & North Africa
2022,DJI,Heat Pumps,0.01860542,Djibouti,Middle East & North Africa
2023,DJI,Heat Pumps,0.04051628,Djibouti,Middle East & North Africa
2024,DJI,Heat Pumps,0.02089656,Djibouti,Middle East & North Africa
2003,DNK,Heat Pumps,0.88703247,Denmark,Europe & Central Asia
2004,DNK,Heat Pumps,0.88421836,Denmark,Europe & Central Asia
2005,DNK,Heat Pumps,0.88069389,Denmark,Europe & Central Asia
2006,DNK,Heat Pumps,0.83870935,Denmark,Europe & Central Asia
2007,DNK,Heat Pumps,0.95887305,Denmark,Europe & Central Asia
2008,DNK,Heat Pumps,0.92141985,Denmark,Europe & Central Asia
2009,DNK,Heat Pumps,0.9409662,Denmark,Europe & Central Asia
2010,DNK,Heat Pumps,0.92962116,Denmark,Europe & Central Asia
2011,DNK,Heat Pumps,0.90204092,Denmark,Europe & Central Asia
2012,DNK,Heat Pumps,0.93569733,Denmark,Europe & Central Asia
2013,DNK,Heat Pumps,0.94779823,Denmark,Europe & Central Asia
2014,DNK,Heat Pumps,0.93544621,Denmark,Europe & Central Asia
2015,DNK,Heat Pumps,0.97127275,Denmark,Europe & Central Asia
2016,DNK,Heat Pumps,0.92198878,Denmark,Europe & Central Asia
2017,DNK,Heat Pumps,0.90491806,Denmark,Europe & Central Asia
2018,DNK,Heat Pumps,0.90500934,Denmark,Europe & Central Asia
2019,DNK,Heat Pumps,0.92156189,Denmark,Europe & Central Asia
2020,DNK,Heat Pumps,0.45057119,Denmark,Europe & Central Asia
2021,DNK,Heat Pumps,0.91532489,Denmark,Europe & Central Asia
2022,DNK,Heat Pumps,0.94830853,Denmark,Europe & Central Asia
2023,DNK,Heat Pumps,0.92106335,Denmark,Europe & Central Asia
2024,DNK,Heat Pumps,0.94219184,Denmark,Europe & Central Asia
2003,DOM,Heat Pumps,0.00137389,Dominican Republic,Latin America & Caribbean
2004,DOM,Heat Pumps,5.5624e-4,Dominican Republic,Latin America & Caribbean
2005,DOM,Heat Pumps,5.5624e-4,Dominican Republic,Latin America & Caribbean
2006,DOM,Heat Pumps,4.5276e-4,Dominican Republic,Latin America & Caribbean
2007,DOM,Heat Pumps,7.5342e-4,Dominican Republic,Latin America & Caribbean
2008,DOM,Heat Pumps,0.0106066,Dominican Republic,Latin America & Caribbean
2009,DOM,Heat Pumps,0.02258214,Dominican Republic,Latin America & Caribbean
2010,DOM,Heat Pumps,8.146e-4,Dominican Republic,Latin America & Caribbean
2011,DOM,Heat Pumps,5.0785e-4,Dominican Republic,Latin America & Caribbean
2012,DOM,Heat Pumps,7.3826e-4,Dominican Republic,Latin America & Caribbean
2013,DOM,Heat Pumps,2.3856e-4,Dominican Republic,Latin America & Caribbean
2014,DOM,Heat Pumps,7.9769e-4,Dominican Republic,Latin America & Caribbean
2015,DOM,Heat Pumps,0.02072913,Dominican Republic,Latin America & Caribbean
2016,DOM,Heat Pumps,0.0018404,Dominican Republic,Latin America & Caribbean
2017,DOM,Heat Pumps,7.5615e-4,Dominican Republic,Latin America & Caribbean
2018,DOM,Heat Pumps,5.4277e-4,Dominican Republic,Latin America & Caribbean
2019,DOM,Heat Pumps,8.0271e-4,Dominican Republic,Latin America & Caribbean
2020,DOM,Heat Pumps,7.5475e-4,Dominican Republic,Latin America & Caribbean
2021,DOM,Heat Pumps,6.6672e-4,Dominican Republic,Latin America & Caribbean
2022,DOM,Heat Pumps,6.2441e-4,Dominican Republic,Latin America & Caribbean
2023,DOM,Heat Pumps,5.4155e-4,Dominican Republic,Latin America & Caribbean
2024,DOM,Heat Pumps,4.8345e-4,Dominican Republic,Latin America & Caribbean
2003,DZA,Heat Pumps,9.88e-5,Algeria,Middle East & North Africa
2004,DZA,Heat Pumps,0.00256619,Algeria,Middle East & North Africa
2005,DZA,Heat Pumps,1.9141e-4,Algeria,Middle East & North Africa
2006,DZA,Heat Pumps,9.88e-5,Algeria,Middle East & North Africa
2007,DZA,Heat Pumps,7.07e-5,Algeria,Middle East & North Africa
2008,DZA,Heat Pumps,2.245e-4,Algeria,Middle East & North Africa
2009,DZA,Heat Pumps,9.88e-5,Algeria,Middle East & North Africa
2010,DZA,Heat Pumps,9.88e-5,Algeria,Middle East & North Africa
2011,DZA,Heat Pumps,1.9141e-4,Algeria,Middle East & North Africa
2012,DZA,Heat Pumps,7.07e-5,Algeria,Middle East & North Africa
2013,DZA,Heat Pumps,9.88e-5,Algeria,Middle East & North Africa
2014,DZA,Heat Pumps,0.01009882,Algeria,Middle East & North Africa
2015,DZA,Heat Pumps,9.88e-5,Algeria,Middle East & North Africa
2016,DZA,Heat Pumps,2.319e-4,Algeria,Middle East & North Africa
2017,DZA,Heat Pumps,9.88e-5,Algeria,Middle East & North Africa
2018,DZA,Heat Pumps,9.88e-5,Algeria,Middle East & North Africa
2019,DZA,Heat Pumps,9.88e-5,Algeria,Middle East & North Africa
2020,DZA,Heat Pumps,1.7414e-4,Algeria,Middle East & North Africa
2021,DZA,Heat Pumps,2.0066e-4,Algeria,Middle East & North Africa
2022,DZA,Heat Pumps,9.88e-5,Algeria,Middle East & North Africa
2023,DZA,Heat Pumps,1.4113e-4,Algeria,Middle East & North Africa
2024,DZA,Heat Pumps,9.88e-5,Algeria,Middle East & North Africa
2003,ECU,Heat Pumps,2.0373e-4,Ecuador,Latin America & Caribbean
2004,ECU,Heat Pumps,0.00140591,Ecuador,Latin America & Caribbean
2005,ECU,Heat Pumps,0.01151006,Ecuador,Latin America & Caribbean
2006,ECU,Heat Pumps,0.00168385,Ecuador,Latin America & Caribbean
2007,ECU,Heat Pumps,0.00170169,Ecuador,Latin America & Caribbean
2008,ECU,Heat Pumps,1.5463e-4,Ecuador,Latin America & Caribbean
2009,ECU,Heat Pumps,3.803e-4,Ecuador,Latin America & Caribbean
2010,ECU,Heat Pumps,5.9856e-4,Ecuador,Latin America & Caribbean
2011,ECU,Heat Pumps,2.7421e-4,Ecuador,Latin America & Caribbean
2012,ECU,Heat Pumps,0.00269927,Ecuador,Latin America & Caribbean
2013,ECU,Heat Pumps,0.01384704,Ecuador,Latin America & Caribbean
2014,ECU,Heat Pumps,0.0015636,Ecuador,Latin America & Caribbean
2015,ECU,Heat Pumps,3.1588e-4,Ecuador,Latin America & Caribbean
2016,ECU,Heat Pumps,3.3975e-4,Ecuador,Latin America & Caribbean
2017,ECU,Heat Pumps,3.027e-4,Ecuador,Latin America & Caribbean
2018,ECU,Heat Pumps,0.01011296,Ecuador,Latin America & Caribbean
2019,ECU,Heat Pumps,0.00297106,Ecuador,Latin America & Caribbean
2020,ECU,Heat Pumps,3.1219e-4,Ecuador,Latin America & Caribbean
2021,ECU,Heat Pumps,2.023e-4,Ecuador,Latin America & Caribbean
2022,ECU,Heat Pumps,2.023e-4,Ecuador,Latin America & Caribbean
2023,ECU,Heat Pumps,1.693e-4,Ecuador,Latin America & Caribbean
2024,ECU,Heat Pumps,1.693e-4,Ecuador,Latin America & Caribbean
2003,EGY,Heat Pumps,0.67761427,Egypt,Middle East & North Africa
2004,EGY,Heat Pumps,0.87066369,Egypt,Middle East & North Africa
2005,EGY,Heat Pumps,0.84640175,Egypt,Middle East & North Africa
2006,EGY,Heat Pumps,0.59242073,Egypt,Middle East & North Africa
2007,EGY,Heat Pumps,0.78005417,Egypt,Middle East & North Africa
2008,EGY,Heat Pumps,0.73841224,Egypt,Middle East & North Africa
2009,EGY,Heat Pumps,0.8221414,Egypt,Middle East & North Africa
2010,EGY,Heat Pumps,0.76812208,Egypt,Middle East & North Africa
2011,EGY,Heat Pumps,0.76677558,Egypt,Middle East & North Africa
2012,EGY,Heat Pumps,0.13643447,Egypt,Middle East & North Africa
2013,EGY,Heat Pumps,0.10909987,Egypt,Middle East & North Africa
2014,EGY,Heat Pumps,0.03701396,Egypt,Middle East & North Africa
2015,EGY,Heat Pumps,0.00510341,Egypt,Middle East & North Africa
2016,EGY,Heat Pumps,0.06820347,Egypt,Middle East & North Africa
2017,EGY,Heat Pumps,0.51673948,Egypt,Middle East & North Africa
2018,EGY,Heat Pumps,0.07989161,Egypt,Middle East & North Africa
2019,EGY,Heat Pumps,0.00850712,Egypt,Middle East & North Africa
2020,EGY,Heat Pumps,0.0139517,Egypt,Middle East & North Africa
2021,EGY,Heat Pumps,0.02199273,Egypt,Middle East & North Africa
2022,EGY,Heat Pumps,0.00420763,Egypt,Middle East & North Africa
2023,EGY,Heat Pumps,0.00147189,Egypt,Middle East & North Africa
2024,EGY,Heat Pumps,0.06634345,Egypt,Middle East & North Africa
2003,ERI,Heat Pumps,7.4344e-4,Eritrea,Sub-Saharan Africa
2004,ERI,Heat Pumps,0.02367612,Eritrea,Sub-Saharan Africa
2005,ERI,Heat Pumps,0.00469202,Eritrea,Sub-Saharan Africa
2006,ERI,Heat Pumps,0.00197498,Eritrea,Sub-Saharan Africa
2007,ERI,Heat Pumps,1.6752e-4,Eritrea,Sub-Saharan Africa
2008,ERI,Heat Pumps,4.0071e-4,Eritrea,Sub-Saharan Africa
2009,ERI,Heat Pumps,0.03153691,Eritrea,Sub-Saharan Africa
2010,ERI,Heat Pumps,0.0023936,Eritrea,Sub-Saharan Africa
2011,ERI,Heat Pumps,2.178e-4,Eritrea,Sub-Saharan Africa
2012,ERI,Heat Pumps,7.1868e-4,Eritrea,Sub-Saharan Africa
2013,ERI,Heat Pumps,1.4113e-4,Eritrea,Sub-Saharan Africa
2014,ERI,Heat Pumps,0.00128778,Eritrea,Sub-Saharan Africa
2015,ERI,Heat Pumps,0.01141908,Eritrea,Sub-Saharan Africa
2016,ERI,Heat Pumps,0.01047569,Eritrea,Sub-Saharan Africa
2017,ERI,Heat Pumps,2.3402e-4,Eritrea,Sub-Saharan Africa
2018,ERI,Heat Pumps,0.02009704,Eritrea,Sub-Saharan Africa
2019,ERI,Heat Pumps,1.2699e-4,Eritrea,Sub-Saharan Africa
2020,ERI,Heat Pumps,1.2699e-4,Eritrea,Sub-Saharan Africa
2021,ERI,Heat Pumps,2.1958e-4,Eritrea,Sub-Saharan Africa
2022,ERI,Heat Pumps,1.2699e-4,Eritrea,Sub-Saharan Africa
2023,ERI,Heat Pumps,1.2699e-4,Eritrea,Sub-Saharan Africa
2024,ERI,Heat Pumps,0.00222504,Eritrea,Sub-Saharan Africa
2003,ESP,Heat Pumps,0.83692814,Spain,Europe & Central Asia
2004,ESP,Heat Pumps,0.92572274,Spain,Europe & Central Asia
2005,ESP,Heat Pumps,0.96127767,Spain,Europe & Central Asia
2006,ESP,Heat Pumps,0.9531159,Spain,Europe & Central Asia
2007,ESP,Heat Pumps,0.90719151,Spain,Europe & Central Asia
2008,ESP,Heat Pumps,0.92918654,Spain,Europe & Central Asia
2009,ESP,Heat Pumps,0.95280003,Spain,Europe & Central Asia
2010,ESP,Heat Pumps,0.87478439,Spain,Europe & Central Asia
2011,ESP,Heat Pumps,0.92214632,Spain,Europe & Central Asia
2012,ESP,Heat Pumps,0.91946823,Spain,Europe & Central Asia
2013,ESP,Heat Pumps,0.95901177,Spain,Europe & Central Asia
2014,ESP,Heat Pumps,0.93261496,Spain,Europe & Central Asia
2015,ESP,Heat Pumps,0.93369637,Spain,Europe & Central Asia
2016,ESP,Heat Pumps,0.92716514,Spain,Europe & Central Asia
2017,ESP,Heat Pumps,0.83967555,Spain,Europe & Central Asia
2018,ESP,Heat Pumps,0.94029605,Spain,Europe & Central Asia
2019,ESP,Heat Pumps,0.98744355,Spain,Europe & Central Asia
2020,ESP,Heat Pumps,0.82779378,Spain,Europe & Central Asia
2021,ESP,Heat Pumps,0.84156052,Spain,Europe & Central Asia
2022,ESP,Heat Pumps,0.91807176,Spain,Europe & Central Asia
2023,ESP,Heat Pumps,0.26038134,Spain,Europe & Central Asia
2024,ESP,Heat Pumps,0.43786861,Spain,Europe & Central Asia
2003,EST,Heat Pumps,0.11877069,Estonia,Europe & Central Asia
2004,EST,Heat Pumps,0.25195834,Estonia,Europe & Central Asia
2005,EST,Heat Pumps,0.19803669,Estonia,Europe & Central Asia
2006,EST,Heat Pumps,0.28032762,Estonia,Europe & Central Asia
2007,EST,Heat Pumps,0.34444151,Estonia,Europe & Central Asia
2008,EST,Heat Pumps,0.44992416,Estonia,Europe & Central Asia
2009,EST,Heat Pumps,0.25673608,Estonia,Europe & Central Asia
2010,EST,Heat Pumps,0.23647229,Estonia,Europe & Central Asia
2011,EST,Heat Pumps,0.74336794,Estonia,Europe & Central Asia
2012,EST,Heat Pumps,0.83464106,Estonia,Europe & Central Asia
2013,EST,Heat Pumps,0.82742079,Estonia,Europe & Central Asia
2014,EST,Heat Pumps,0.8345963,Estonia,Europe & Central Asia
2015,EST,Heat Pumps,0.76647169,Estonia,Europe & Central Asia
2016,EST,Heat Pumps,0.28194267,Estonia,Europe & Central Asia
2017,EST,Heat Pumps,0.34810294,Estonia,Europe & Central Asia
2018,EST,Heat Pumps,0.8067879,Estonia,Europe & Central Asia
2019,EST,Heat Pumps,0.46080653,Estonia,Europe & Central Asia
2020,EST,Heat Pumps,0.84587847,Estonia,Europe & Central Asia
2021,EST,Heat Pumps,0.8536722,Estonia,Europe & Central Asia
